,code,number,price
2619,X,95755,2400
2620,X,95855,2400
2621,X,95919,2400
2622,X,96266,2400
2623,X,96366,2400
2624,X,96499,2400
2625,X,96676,2400
2626,X,97191,2400
2627,X,97277,2400
2628,X,97377,2400
2629,X,97477,2400
2630,X,97577,2400
2631,X,97719,2400
2632,X,97919,2400
2633,X,98288,2400
2634,X,98388,2400
2635,X,98488,2400
2636,X,98588,2400
2637,X,99293,2400
2638,X,99294,2400
2639,X,99295,2400
2640,X,99296,2400
2641,X,99297,2400
2642,X,99298,2400
2643,X,99392,2400
2644,X,99394,2400
2645,X,99397,2400
2646,X,99398,2400
2647,X,99419,2400
2648,X,99492,2400
2649,X,99497,2400
2650,X,99498,2400
2651,X,99519,2400
2652,X,99592,2400
2653,X,99596,2400
2654,X,99597,2400
2655,X,99598,2400
2656,X,99692,2400
2657,X,99693,2400
2658,X,99694,2400
2659,X,99695,2400
2660,X,99697,2400
2661,X,99719,2400
2662,X,99792,2400
2663,X,99793,2400
2664,X,99794,2400
2665,X,99795,2400
2666,X,99892,2400
2667,X,99893,2400
2668,X,99894,2400
2669,X,99895,2400
2670,X,33263,2200
2671,X,33723,2200
2672,X,33763,2200
2673,X,33783,2200
2674,X,33823,2200
2675,X,33843,2200
2676,X,33873,2200
2677,X,33893,2200
2678,X,33923,2200
2679,X,33983,2200
2680,X,66236,2200
2681,X,66256,2200
2682,X,66276,2200
2683,X,66326,2200
2684,X,66396,2200
2685,X,66796,2200
2686,X,66926,2200
2687,X,66936,2200
2688,X,66956,2200
2689,X,66976,2200
2690,X,77267,2200
2691,X,77327,2200
2692,X,77357,2200
2693,X,77367,2200
2694,X,77437,2200
2695,X,77467,2200
2696,X,77537,2200
2697,X,77547,2200
2698,X,77627,2200
2699,X,77637,2200
2700,X,77647,2200
2701,X,77837,2200
2702,X,77847,2200
2703,X,77857,2200
2704,X,77927,2200
2705,X,77937,2200
2706,X,77957,2200
2707,X,88278,2200
2708,X,88298,2200
2709,X,88328,2200
2710,X,88398,2200
2711,X,88478,2200
2712,X,88498,2200
2713,X,88578,2200
2714,X,88728,2200
2715,X,88738,2200
2716,X,88748,2200
2717,X,88928,2200
2718,X,88938,2200
2719,X,99489,2200
2720,X,99579,2200
2721,X,99659,2200
2722,X,99759,2200
2723,X,99829,2200
2724,X,99849,2200
2725,X,99859,2200
2726,X,31535,2000
2727,X,31636,2000
2728,X,31737,2000
2729,X,31838,2000
2730,X,31939,2000
2731,X,41747,2000
2732,X,41848,2000
2733,X,41949,2000
2734,X,51858,2000
2735,X,61262,2000
2736,X,71272,2000
2737,X,71373,2000
2738,X,81383,2000
2739,X,81484,2000
2740,X,81585,2000
2741,X,81686,2000
2742,X,91393,2000
2743,X,91494,2000
2744,X,91595,2000
2745,X,91797,2000
